report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mirror-p2-b112-spacer,60112,112,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,8,8.0601,16,32,232,0,gravity-manipulator,6,101,85,0,288883,18315.790408011526
2026-08-05-97e5f09,mirror-p2-b113-admiral,60113,113,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,8,8.010102,16,33,237,0,resource-cache,1,104,87,0,146937,4780.933086000383
2026-08-05-97e5f09,mirror-p2-b113-admiral,60113,113,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,11,11.020002999999999,16,33,237,0,orbital-teleporter,2,133,116,0,545774,19299.998451989144
2026-08-05-97e5f09,mirror-p2-b113-pirate,60113,113,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,9,9.010105,14,29,212,0,resource-cache,1,88,73,0,155948,6221.5890859775245
2026-08-05-97e5f09,mirror-p2-b113-pirate,60113,113,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,12,12.03,14,29,212,0,orbital-teleporter,3,124,109,0,492038,17399.219710998237
2026-08-05-97e5f09,mirror-p2-b113-simple,60113,113,0,mirror,simple,2,1,simple,Simple,1,false,2,7,7.1104,18,37,209,0,resource-cache,11,113,0,0,0,0.4011219907552004
2026-08-05-97e5f09,mirror-p2-b113-simple,60113,113,0,mirror,simple,2,2,simple,Simple,1,true,1,15,15.090102,18,37,209,0,orbital-teleporter,9,96,0,0,0,0.39616499841213226
2026-08-05-97e5f09,mirror-p2-b113-spacer,60113,113,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,7,7.010101,15,31,228,0,resource-cache,1,105,89,0,225676,6875.230077985674
2026-08-05-97e5f09,mirror-p2-b113-spacer,60113,113,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,12,12.040000999999998,15,31,228,0,orbital-teleporter,4,123,107,0,497693,16656.159205984324
2026-08-05-97e5f09,mirror-p2-b114-admiral,60114,114,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.020000999999999,14,28,200,0,temporal-warper,2,125,110,0,320368,10850.161043968052
2026-08-05-97e5f09,mirror-p2-b114-admiral,60114,114,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,5,5.0301,14,28,200,0,holographic-decoy,3,75,61,0,43961,1535.7877170145512
2026-08-05-97e5f09,mirror-p2-b114-pirate,60114,114,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.030002,16,32,246,0,temporal-warper,3,143,126,0,503170,17473.099077999592
2026-08-05-97e5f09,mirror-p2-b114-pirate,60114,114,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,8,8.040002,16,32,246,0,holographic-decoy,4,103,87,0,181869,6550.762208018452
2026-08-05-97e5f09,mirror-p2-b114-simple,60114,114,0,mirror,simple,2,1,simple,Simple,1,false,2,5,5.1001009999999996,19,39,211,0,temporal-warper,10,103,0,0,0,0.35671699419617653
2026-08-05-97e5f09,mirror-p2-b114-simple,60114,114,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.0306,19,39,211,0,holographic-decoy,3,108,0,0,0,0.35066499188542366
2026-08-05-97e5f09,mirror-p2-b114-spacer,60114,114,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,12,12.040201999999999,16,32,248,0,temporal-warper,4,146,129,1,616342,19110.539011020213
2026-08-05-97e5f09,mirror-p2-b114-spacer,60114,114,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,10,10.0301,16,32,248,0,holographic-decoy,3,102,86,0,217515,6852.461625993252
2026-08-05-97e5f09,mirror-p2-b115-admiral,60115,115,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,12,12.020007999999999,17,34,200,0,plasma-cannon,2,112,94,0,283903,10335.564998991787
2026-08-05-97e5f09,mirror-p2-b115-admiral,60115,115,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,10,10.010000999999999,17,34,200,0,holographic-decoy,1,88,71,0,73882,2771.347831018269
2026-08-05-97e5f09,mirror-p2-b115-pirate,60115,115,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.020000999999999,17,34,187,0,plasma-cannon,2,105,87,0,174926,6317.754418998957
2026-08-05-97e5f09,mirror-p2-b115-pirate,60115,115,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,6,6.02,17,34,187,0,holographic-decoy,2,82,65,0,18632,637.3942479975522
2026-08-05-97e5f09,mirror-p2-b115-simple,60115,115,0,mirror,simple,2,1,simple,Simple,1,false,2,6,6.110302000000001,17,35,192,0,plasma-cannon,11,89,0,0,0,0.3179539851844311
2026-08-05-97e5f09,mirror-p2-b115-simple,60115,115,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.080103,17,35,192,0,holographic-decoy,8,103,0,0,0,0.45599800162017345
2026-08-05-97e5f09,mirror-p2-b115-spacer,60115,115,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,11,11.0601,16,32,247,0,plasma-cannon,6,143,126,1,714854,23437.87700002268
2026-08-05-97e5f09,mirror-p2-b115-spacer,60115,115,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,10,10.05,16,32,247,0,holographic-decoy,5,104,88,0,291181,9903.832254011184
2026-08-05-97e5f09,mirror-p2-b116-admiral,60116,116,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.010000999999999,12,24,153,0,polarity-device,1,88,75,0,192097,6888.445753023028
2026-08-05-97e5f09,mirror-p2-b116-admiral,60116,116,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,7,7.020099999999999,12,24,153,0,booster-pod,2,65,53,0,40304,1535.0305500105023
2026-08-05-97e5f09,mirror-p2-b116-pirate,60116,116,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.020017,16,32,207,0,polarity-device,2,120,103,0,305690,11312.218544986099
2026-08-05-97e5f09,mirror-p2-b116-pirate,60116,116,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,9,9.02,16,32,207,0,booster-pod,2,87,71,0,36806,1316.9008800126612
2026-08-05-97e5f09,mirror-p2-b116-simple,60116,116,0,mirror,simple,2,1,simple,Simple,1,true,1,14,14.080501,22,44,227,0,polarity-device,8,118,0,0,0,0.45138300582766533
2026-08-05-97e5f09,mirror-p2-b116-simple,60116,116,0,mirror,simple,2,2,simple,Simple,1,false,2,8,8.110202,22,44,227,0,booster-pod,11,109,0,0,0,0.30191801115870476
2026-08-05-97e5f09,mirror-p2-b116-spacer,60116,116,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.010000999999999,12,24,153,0,polarity-device,1,88,75,0,192097,6877.512166988105
2026-08-05-97e5f09,mirror-p2-b116-spacer,60116,116,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,7,7.020099999999999,12,24,153,0,booster-pod,2,65,53,0,40304,1395.5755439922214
2026-08-05-97e5f09,mirror-p2-b117-admiral,60117,117,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,9,9.020000999999999,15,31,220,0,booster-pod,2,102,86,0,300212,10194.532707016915
2026-08-05-97e5f09,mirror-p2-b117-admiral,60117,117,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,11,11.03,15,31,220,0,orbital-teleporter,3,118,102,0,428844,15005.437871012837
2026-08-05-97e5f09,mirror-p2-b117-pirate,60117,117,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,11,11.010005,14,28,200,0,booster-pod,1,100,85,0,174276,6101.630536001176
2026-08-05-97e5f09,mirror-p2-b117-pirate,60117,117,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,5,5.030101,14,28,200,0,orbital-teleporter,3,100,86,0,189427,6576.6648310013115
2026-08-05-97e5f09,mirror-p2-b117-simple,60117,117,0,mirror,simple,2,1,simple,Simple,1,false,2,5,5.0708,19,39,210,0,booster-pod,7,98,0,0,0,0.32408598251640797
2026-08-05-97e5f09,mirror-p2-b117-simple,60117,117,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.090202999999999,19,39,210,0,orbital-teleporter,9,112,0,0,0,0.3708780054003
2026-08-05-97e5f09,mirror-p2-b117-spacer,60117,117,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,12,12.040000999999998,15,30,235,0,booster-pod,4,127,111,0,549845,17488.016669012606
2026-08-05-97e5f09,mirror-p2-b117-spacer,60117,117,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,8,8.03,15,30,235,0,orbital-teleporter,3,108,93,0,364818,11619.286504007876
2026-08-05-97e5f09,mirror-p2-b118-admiral,60118,118,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,11,11.030104,15,30,176,0,holographic-decoy,3,104,88,0,164804,6122.972078997642
2026-08-05-97e5f09,mirror-p2-b118-admiral,60118,118,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,7,7.010002,15,30,176,0,temporal-warper,1,72,57,0,10635,375.7097510024905
2026-08-05-97e5f09,mirror-p2-b118-pirate,60118,118,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,13,13.020105,16,32,188,0,holographic-decoy,2,112,95,0,210255,7300.993844006211
2026-08-05-97e5f09,mirror-p2-b118-pirate,60118,118,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,8,8.01,16,32,188,0,temporal-warper,1,76,60,0,8497,310.1397990100086
2026-08-05-97e5f09,mirror-p2-b118-simple,60118,118,0,mirror,simple,2,1,simple,Simple,1,false,2,3,3.0803030000000002,15,31,164,0,holographic-decoy,8,79,0,0,0,0.26008399948477745
2026-08-05-97e5f09,mirror-p2-b118-simple,60118,118,0,mirror,simple,2,2,simple,Simple,1,true,1,15,15.040402,15,31,164,0,temporal-warper,4,85,0,0,0,0.3053800016641617
2026-08-05-97e5f09,mirror-p2-b118-spacer,60118,118,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.03,11,22,134,0,holographic-decoy,3,77,65,0,165153,5079.838956002146
2026-08-05-97e5f09,mirror-p2-b118-spacer,60118,118,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,6,6.02,11,22,134,0,temporal-warper,2,57,46,0,45952,1358.2903329953551
2026-08-05-97e5f09,mirror-p2-b119-admiral,60119,119,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,11,11.020002999999999,15,30,199,0,plasma-cannon,2,110,94,0,335857,11283.050126019865
2026-08-05-97e5f09,mirror-p2-b119-admiral,60119,119,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,7,7.020001,15,30,199,0,temporal-warper,2,89,74,0,17138,606.5751310028136
2026-08-05-97e5f09,mirror-p2-b119-pirate,60119,119,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,13,13.030000999999999,15,30,203,0,plasma-cannon,3,105,89,0,388324,14339.226285990328
2026-08-05-97e5f09,mirror-p2-b119-pirate,60119,119,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,7,7.0201009999999995,15,30,203,0,temporal-warper,2,98,83,0,27651,987.7161669842899
2026-08-05-97e5f09,mirror-p2-b119-simple,60119,119,0,mirror,simple,2,1,simple,Simple,1,true,1,14,14.100000999999999,26,52,278,0,plasma-cannon,10,131,0,0,0,0.45182700268924236
2026-08-05-97e5f09,mirror-p2-b119-simple,60119,119,0,mirror,simple,2,2,simple,Simple,1,false,2,10,10.110602,26,52,278,0,temporal-warper,11,147,0,0,0,0.4975360073149204
2026-08-05-97e5f09,mirror-p2-b119-spacer,60119,119,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.03,13,26,184,0,plasma-cannon,3,102,88,0,376044,11305.040711995214
2026-08-05-97e5f09,mirror-p2-b119-spacer,60119,119,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,5,5.02,13,26,184,0,temporal-warper,2,82,69,0,54122,1605.0922100022435
2026-08-05-97e5f09,mirror-p2-b12-admiral,60012,12,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,10,10.030000999999999,15,31,205,0,alien-monument,3,102,86,0,233138,8905.15229299292
2026-08-05-97e5f09,mirror-p2-b12-admiral,60012,12,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,12,12.03,15,31,205,0,booster-pod,3,103,87,0,349083,13972.058042004704
2026-08-05-97e5f09,mirror-p2-b12-pirate,60012,12,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.04,16,32,190,0,alien-monument,4,103,86,0,149692,5340.2700430024415
2026-08-05-97e5f09,mirror-p2-b12-pirate,60012,12,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,9,9.010102,16,32,190,0,booster-pod,1,87,71,0,86979,3019.6909570042044
2026-08-05-97e5f09,mirror-p2-b12-simple,60012,12,0,mirror,simple,2,1,simple,Simple,1,false,2,5,5.1002030000000005,17,35,193,0,alien-monument,10,89,0,0,0,0.40695799700915813
2026-08-05-97e5f09,mirror-p2-b12-simple,60012,12,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.070202,17,35,193,0,booster-pod,7,104,0,0,0,0.4957989901304245
2026-08-05-97e5f09,mirror-p2-b12-spacer,60012,12,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,11,11.05,16,33,243,0,alien-monument,5,136,119,0,566627,22000.189333966002
2026-08-05-97e5f09,mirror-p2-b12-spacer,60012,12,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,12,12.030002,16,33,243,0,booster-pod,3,107,90,0,406821,16073.530041994527
2026-08-05-97e5f09,mirror-p2-b120-admiral,60120,120,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,11,11.010000999999999,14,28,172,0,gravity-manipulator,1,98,83,0,146114,4933.131419021636
2026-08-05-97e5f09,mirror-p2-b120-admiral,60120,120,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,7,7.030101,14,28,172,0,polarity-device,3,74,60,0,52248,1795.866998001933
2026-08-05-97e5f09,mirror-p2-b120-pirate,60120,120,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,10,10.010000999999999,14,28,172,0,gravity-manipulator,1,98,83,0,146078,5055.934663981199
2026-08-05-97e5f09,mirror-p2-b120-pirate,60120,120,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,6,6.030101,14,28,172,0,polarity-device,3,74,60,0,52232,2111.007375020534
2026-08-05-97e5f09,mirror-p2-b120-simple,60120,120,0,mirror,simple,2,1,simple,Simple,1,true,1,13,13.090002,23,46,258,0,gravity-manipulator,9,114,0,0,0,0.7865819968283176
2026-08-05-97e5f09,mirror-p2-b120-simple,60120,120,0,mirror,simple,2,2,simple,Simple,1,false,2,11,11.1105,23,46,258,0,polarity-device,11,144,0,0,0,1.7011229880154133
2026-08-05-97e5f09,mirror-p2-b120-spacer,60120,120,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,10,10.030000999999999,16,33,231,0,gravity-manipulator,3,107,90,0,174466,5334.368826009333
2026-08-05-97e5f09,mirror-p2-b120-spacer,60120,120,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,13,13.040004999999999,16,33,231,0,polarity-device,4,124,107,0,434036,13041.231499016285
2026-08-05-97e5f09,mirror-p2-b121-admiral,60121,121,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,11,11.000003,15,30,179,0,resource-cache,0,93,77,0,27357,982.3667540065944
2026-08-05-97e5f09,mirror-p2-b121-admiral,60121,121,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,9,9.010100999999999,15,30,179,0,booster-pod,1,86,71,0,188762,6537.145209021866
2026-08-05-97e5f09,mirror-p2-b121-pirate,60121,121,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,9,9.0001,15,31,178,0,resource-cache,0,87,71,0,21843,787.5635370127857
2026-08-05-97e5f09,mirror-p2-b121-pirate,60121,121,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,11,11.010008,15,31,178,0,booster-pod,1,91,75,0,81039,2848.879290986806
2026-08-05-97e5f09,mirror-p2-b121-simple,60121,121,0,mirror,simple,2,1,simple,Simple,1,false,2,8,8.080403,19,39,221,0,resource-cache,8,106,0,0,0,0.6589179951697588
2026-08-05-97e5f09,mirror-p2-b121-simple,60121,121,0,mirror,simple,2,2,simple,Simple,1,true,1,14,14.0901,19,39,221,0,booster-pod,9,115,0,0,0,0.5468389838933945
2026-08-05-97e5f09,mirror-p2-b121-spacer,60121,121,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.06,15,30,242,0,resource-cache,6,147,131,2,685551,21971.512836981565
2026-08-05-97e5f09,mirror-p2-b121-spacer,60121,121,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,10,10.040304999999998,15,30,242,0,booster-pod,4,95,80,0,258609,8062.757124971598
2026-08-05-97e5f09,mirror-p2-b122-admiral,60122,122,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,13,13.010014,15,30,203,0,stasis-beam,1,101,85,0,310598,11478.711910035461
2026-08-05-97e5f09,mirror-p2-b122-admiral,60122,122,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,10,10.010100999999999,15,30,203,0,orbital-teleporter,1,102,87,0,98095,3473.4977090209723
2026-08-05-97e5f09,mirror-p2-b122-pirate,60122,122,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,11,11.010004,16,32,214,0,stasis-beam,1,110,93,0,240928,7855.216122999787
2026-08-05-97e5f09,mirror-p2-b122-pirate,60122,122,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,9,9.020102,16,32,214,0,orbital-teleporter,2,104,88,0,64189,2164.8719199970365
2026-08-05-97e5f09,mirror-p2-b122-simple,60122,122,0,mirror,simple,2,1,simple,Simple,1,true,1,16,16.080903,21,42,226,0,stasis-beam,8,122,0,0,0,0.6234580148011446
2026-08-05-97e5f09,mirror-p2-b122-simple,60122,122,0,mirror,simple,2,2,simple,Simple,1,false,2,4,4.090001,21,42,226,0,orbital-teleporter,9,104,0,0,0,0.4638319928199053
2026-08-05-97e5f09,mirror-p2-b122-spacer,60122,122,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,11,11.020000999999999,15,31,236,0,stasis-beam,2,98,82,0,221636,6805.702916994691
2026-08-05-97e5f09,mirror-p2-b122-spacer,60122,122,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,12,12.030102,15,31,236,0,orbital-teleporter,3,138,122,1,562754,17577.007123004645
2026-08-05-97e5f09,mirror-p2-b123-admiral,60123,123,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,12,12.04,15,30,222,0,polarity-device,4,99,83,0,426930,15646.682749990374
2026-08-05-97e5f09,mirror-p2-b123-admiral,60123,123,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,9,9.050001,15,30,222,0,holographic-decoy,5,123,108,0,378822,13527.161166027188
2026-08-05-97e5f09,mirror-p2-b123-pirate,60123,123,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,13,13.020004,14,28,218,0,polarity-device,2,131,116,0,504743,18542.68787100911
2026-08-05-97e5f09,mirror-p2-b123-pirate,60123,123,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,10,10.030000999999999,14,28,218,0,holographic-decoy,3,87,73,0,306327,10903.678706012666
2026-08-05-97e5f09,mirror-p2-b123-simple,60123,123,0,mirror,simple,2,1,simple,Simple,1,false,2,5,5.120503,20,41,213,0,polarity-device,12,104,0,0,0,0.37746499851346016
2026-08-05-97e5f09,mirror-p2-b123-simple,60123,123,0,mirror,simple,2,2,simple,Simple,1,true,1,15,15.080002,20,41,213,0,holographic-decoy,8,109,0,0,0,0.393626993522048
2026-08-05-97e5f09,mirror-p2-b123-spacer,60123,123,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,12,12.040000999999998,15,30,224,0,polarity-device,4,133,117,1,639568,19749.5474139899
2026-08-05-97e5f09,mirror-p2-b123-spacer,60123,123,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,10,10.040204999999998,15,30,224,0,holographic-decoy,4,91,76,0,383958,12442.43541700393
2026-08-05-97e5f09,mirror-p2-b124-admiral,60124,124,0,mirror,admiral,2,1,admiral,Admiral,3,false,2,8,8.05,17,35,267,0,data-crystal,5,141,123,0,598767,22063.049993973225
2026-08-05-97e5f09,mirror-p2-b124-admiral,60124,124,0,mirror,admiral,2,2,admiral,Admiral,3,true,1,13,13.050003,17,35,267,0,polarity-device,5,126,108,0,432671,16180.62183798477
2026-08-05-97e5f09,mirror-p2-b124-pirate,60124,124,0,mirror,pirate,2,1,pirate,Pirate,4,false,2,7,7.03,13,27,183,0,data-crystal,3,91,77,0,116104,4348.655040003359
2026-08-05-97e5f09,mirror-p2-b124-pirate,60124,124,0,mirror,pirate,2,2,pirate,Pirate,4,true,1,11,11.02,13,27,183,0,polarity-device,2,92,78,0,206879,7139.919831991196
2026-08-05-97e5f09,mirror-p2-b124-simple,60124,124,0,mirror,simple,2,1,simple,Simple,1,false,2,9,9.100000999999999,23,47,265,0,data-crystal,10,118,0,0,0,0.834412993863225
2026-08-05-97e5f09,mirror-p2-b124-simple,60124,124,0,mirror,simple,2,2,simple,Simple,1,true,1,13,13.100902,23,47,265,0,polarity-device,10,147,0,0,0,1.2652059979736805
2026-08-05-97e5f09,mirror-p2-b124-spacer,60124,124,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,9,9.040099999999999,13,27,199,0,data-crystal,4,105,91,0,375043,11654.34429300204
2026-08-05-97e5f09,mirror-p2-b124-spacer,60124,124,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,13,13.020002999999999,13,27,199,0,polarity-device,2,94,80,0,281781,8496.719291970134
2026-08-05-97e5f09,mirror-p2-b125-admiral,60125,125,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,14,14.010114999999999,14,28,212,0,data-crystal,1,99,84,0,293219,10760.775209989399
2026-08-05-97e5f09,mirror-p2-b125-admiral,60125,125,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,5,5.060002,14,28,212,0,stasis-beam,6,113,99,0,501768,18476.213041983545
2026-08-05-97e5f09,mirror-p2-b125-pirate,60125,125,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,14,14.020004,14,28,212,0,data-crystal,2,102,87,0,217393,7531.248671982437
2026-08-05-97e5f09,mirror-p2-b125-pirate,60125,125,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,5,5.040201000000001,14,28,212,0,stasis-beam,4,110,96,0,382219,13106.446757998317
2026-08-05-97e5f09,mirror-p2-b125-simple,60125,125,0,mirror,simple,2,1,simple,Simple,1,true,1,15,15.080501,22,44,268,0,data-crystal,8,156,0,0,0,0.6012090016156435
2026-08-05-97e5f09,mirror-p2-b125-simple,60125,125,0,mirror,simple,2,2,simple,Simple,1,false,2,5,5.110701000000001,22,44,268,0,stasis-beam,11,112,0,0,0,0.31445600651204586
2026-08-05-97e5f09,mirror-p2-b125-spacer,60125,125,0,mirror,spacer,2,1,spacer,Spacer,2,true,1,13,13.020402,14,28,208,0,data-crystal,2,87,72,2,241021,7345.413712013513
2026-08-05-97e5f09,mirror-p2-b125-spacer,60125,125,0,mirror,spacer,2,2,spacer,Spacer,2,false,2,7,7.07,14,28,208,0,stasis-beam,7,121,107,0,537898,16610.501960992813
2026-08-05-97e5f09,mirror-p2-b126-admiral,60126,126,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,12,12.010212,15,30,227,0,holographic-decoy,1,102,86,0,204790,7563.129328992218
2026-08-05-97e5f09,mirror-p2-b126-admiral,60126,126,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,9,9.040000999999998,15,30,227,0,resource-cache,4,125,110,0,494544,18061.206334002316
2026-08-05-97e5f09,mirror-p2-b126-pirate,60126,126,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.010002,14,28,208,0,holographic-decoy,1,104,89,0,195511,7011.658176012337
2026-08-05-97e5f09,mirror-p2-b126-pirate,60126,126,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,8,8.030100999999998,14,28,208,0,resource-cache,3,104,90,0,301511,10724.65786800906
2026-08-05-97e5f09,mirror-p2-b126-simple,60126,126,0,mirror,simple,2,1,simple,Simple,1,true,1,15,15.120303999999999,23,46,265,0,holographic-decoy,12,138,0,0,0,1.1838259994983673
2026-08-05-97e5f09,mirror-p2-b126-simple,60126,126,0,mirror,simple,2,2,simple,Simple,1,false,2,9,9.090602,23,46,265,0,resource-cache,9,127,0,0,0,0.5332180112600327
2026-08-05-97e5f09,mirror-p2-b126-spacer,60126,126,0,mirror,spacer,2,1,spacer,Spacer,2,false,2,6,6.050001,12,25,194,0,holographic-decoy,5,89,76,0,234440,7371.747543979436
2026-08-05-97e5f09,mirror-p2-b126-spacer,60126,126,0,mirror,spacer,2,2,spacer,Spacer,2,true,1,14,14.020102,12,25,194,0,resource-cache,2,105,92,0,382877,12499.277752000839
2026-08-05-97e5f09,mirror-p2-b127-admiral,60127,127,0,mirror,admiral,2,1,admiral,Admiral,3,true,1,14,14.020107,16,32,219,0,stasis-beam,2,125,108,0,421786,14888.424918022007
2026-08-05-97e5f09,mirror-p2-b127-admiral,60127,127,0,mirror,admiral,2,2,admiral,Admiral,3,false,2,9,9.040099999999999,16,32,219,0,alien-monument,4,94,78,0,150090,5286.8848330006
2026-08-05-97e5f09,mirror-p2-b127-pirate,60127,127,0,mirror,pirate,2,1,pirate,Pirate,4,true,1,12,12.020000999999999,15,30,193,0,stasis-beam,2,105,89,0,303943,9959.7561250031
2026-08-05-97e5f09,mirror-p2-b127-pirate,60127,127,0,mirror,pirate,2,2,pirate,Pirate,4,false,2,7,7.040001,15,30,193,0,alien-monument,4,88,73,0,73956,2611.064921014011
2026-08-05-97e5f09,mirror-p2-b127-simple,60127,127,0,mirror,simple,2,1,simple,Simple,1,false,2,8,8.110503,23,47,284,0,stasis-beam,11,145,0,0,0,0.5189260076731443
